,Signal,Background,Missing
N_total_prescriptions,3.0 (1.0-4.0),2.0 (0.0-3.0),0.0%
age,75.0 (68.0-81.0),69.0 (62.0-75.0),0.0%
alcohol,-,-,0.8%
alcohol == 0.0,1374 (93.9%),18791 (92.3%),-
alcohol == 1.0,90 (6.1%),1578 (7.7%),-
antirheumatika,-,-,0.0%
antirheumatika == 0,1426 (96.6%),20105 (97.9%),-
antirheumatika == 1,50 (3.4%),433 (2.1%),-
antirheumatika == 2,-,3 (0.0%),-
bmi,27.5 (24.0-31.4),27.5 (24.6-31.1),0.0%
cancer,-,-,0.8%
cancer == 0.0,582 (39.9%),9667 (47.4%),-
cancer == 1.0,713 (48.8%),8687 (42.6%),-
cancer == 3.0,165 (11.3%),2027 (9.9%),-
cardiac_disease,-,-,0.7%
cardiac_disease == 0.0,1083 (73.9%),17717 (86.9%),-
cardiac_disease == 1.0,383 (26.1%),2673 (13.1%),-
cerebral_attack,-,-,1.4%
cerebral_attack == 0.0,1245 (86.2%),19214 (94.8%),-
cerebral_attack == 1.0,200 (13.8%),1051 (5.2%),-
cholesterol_medicine,-,-,0.0%
cholesterol_medicine == 0,897 (60.8%),14530 (70.7%),-
cholesterol_medicine == 1,561 (38.0%),5762 (28.1%),-
cholesterol_medicine == 2,8 (0.5%),134 (0.7%),-
cholesterol_medicine == 3,10 (0.7%),115 (0.6%),-
civil_status,-,-,0.7%
civil_status == 0.0,695 (47.4%),13745 (67.4%),-
civil_status == 1.0,743 (50.7%),6552 (32.1%),-
civil_status == 2.0,28 (1.9%),109 (0.5%),-
dm_type,-,-,0.5%
dm_type == 0.0,1190 (81.0%),18361 (89.8%),-
dm_type == 1.0,82 (5.6%),391 (1.9%),-
dm_type == 2.0,164 (11.2%),1421 (7.0%),-
dm_type == 3.0,33 (2.2%),270 (1.3%),-
family_vte,-,-,12.5%
family_vte == 0.0,1030 (84.0%),15563 (86.3%),-
family_vte == 1.0,196 (16.0%),2469 (13.7%),-
group_ak,-,-,0.0%
group_ak == 0,849 (57.5%),15674 (76.3%),-
group_ak == 1,133 (9.0%),723 (3.5%),-
group_ak == 10,5 (0.3%),10 (0.0%),-
group_ak == 11,4 (0.3%),13 (0.1%),-
group_ak == 12,3 (0.2%),19 (0.1%),-
group_ak == 14,1 (0.1%),3 (0.0%),-
group_ak == 15,22 (1.5%),128 (0.6%),-
group_ak == 16,2 (0.1%),11 (0.1%),-
group_ak == 17,1 (0.1%),7 (0.0%),-
group_ak == 2,-,7 (0.0%),-
group_ak == 3,59 (4.0%),648 (3.2%),-
group_ak == 4,254 (17.2%),2443 (11.9%),-
group_ak == 5,7 (0.5%),27 (0.1%),-
group_ak == 6,92 (6.2%),552 (2.7%),-
group_ak == 7,21 (1.4%),164 (0.8%),-
group_ak == 8,15 (1.0%),73 (0.4%),-
group_ak == 9,8 (0.5%),39 (0.2%),-
group_card,-,-,0.0%
group_card == 0,405 (27.4%),9116 (44.4%),-
group_card == 1,97 (6.6%),1164 (5.7%),-
group_card == 10,107 (7.2%),1054 (5.1%),-
group_card == 11,63 (4.3%),535 (2.6%),-
group_card == 12,118 (8.0%),952 (4.6%),-
group_card == 13,30 (2.0%),260 (1.3%),-
group_card == 14,2 (0.1%),18 (0.1%),-
group_card == 15,3 (0.2%),18 (0.1%),-
group_card == 16,10 (0.7%),86 (0.4%),-
group_card == 17,68 (4.6%),312 (1.5%),-
group_card == 18,5 (0.3%),15 (0.1%),-
group_card == 19,67 (4.5%),354 (1.7%),-
group_card == 2,169 (11.4%),2646 (12.9%),-
group_card == 3,69 (4.7%),759 (3.7%),-
group_card == 4,36 (2.4%),552 (2.7%),-
group_card == 5,1 (0.1%),18 (0.1%),-
group_card == 6,-,12 (0.1%),-
group_card == 7,3 (0.2%),20 (0.1%),-
group_card == 9,223 (15.1%),2650 (12.9%),-
group_psych,-,-,0.0%
group_psych == 0,1182 (80.1%),18427 (89.7%),-
group_psych == 1,127 (8.6%),1137 (5.5%),-
group_psych == 10,8 (0.5%),94 (0.5%),-
group_psych == 11,12 (0.8%),86 (0.4%),-
group_psych == 12,12 (0.8%),79 (0.4%),-
group_psych == 13,4 (0.3%),11 (0.1%),-
group_psych == 14,27 (1.8%),142 (0.7%),-
group_psych == 15,-,14 (0.1%),-
group_psych == 16,4 (0.3%),18 (0.1%),-
group_psych == 17,2 (0.1%),9 (0.0%),-
group_psych == 2,3 (0.2%),15 (0.1%),-
group_psych == 3,13 (0.9%),111 (0.5%),-
group_psych == 4,2 (0.1%),5 (0.0%),-
group_psych == 5,7 (0.5%),26 (0.1%),-
group_psych == 6,1 (0.1%),10 (0.0%),-
group_psych == 7,33 (2.2%),176 (0.9%),-
group_psych == 8,35 (2.4%),175 (0.9%),-
group_psych == 9,4 (0.3%),6 (0.0%),-
group_resp,-,-,0.0%
group_resp == 0,1248 (84.6%),18506 (90.1%),-
group_resp == 1,21 (1.4%),268 (1.3%),-
group_resp == 10,9 (0.6%),98 (0.5%),-
group_resp == 11,7 (0.5%),95 (0.5%),-
group_resp == 12,56 (3.8%),437 (2.1%),-
group_resp == 2,24 (1.6%),212 (1.0%),-
group_resp == 3,12 (0.8%),207 (1.0%),-
group_resp == 4,7 (0.5%),17 (0.1%),-
group_resp == 5,54 (3.7%),465 (2.3%),-
group_resp == 6,23 (1.6%),118 (0.6%),-
group_resp == 7,-,11 (0.1%),-
group_resp == 8,8 (0.5%),79 (0.4%),-
group_resp == 9,7 (0.5%),28 (0.1%),-
hb,8.2 (7.7-8.8),8.6 (8.1-9.2),1.5%
height,168.0 (162.0-175.0),170.0 (164.0-178.0),0.0%
hyper_colesterol,-,-,0.6%
hyper_colesterol == 0.0,888 (60.6%),14472 (70.9%),-
hyper_colesterol == 1.0,578 (39.4%),5951 (29.1%),-
hypertens,-,-,3.3%
hypertens == 0.0,485 (34.7%),9926 (49.9%),-
hypertens == 1.0,911 (65.3%),9968 (50.1%),-
joint,-,-,0.0%
joint == 0,746 (50.5%),11432 (55.7%),-
joint == 1,730 (49.5%),9109 (44.3%),-
kidney,-,-,1.5%
kidney == 0.0,1374 (95.8%),19993 (98.7%),-
kidney == 1.0,60 (4.2%),263 (1.3%),-
previous_vte,-,-,1.6%
previous_vte == 0.0,1271 (88.1%),18781 (92.9%),-
previous_vte == 1.0,172 (11.9%),1442 (7.1%),-
psd_knee,-,-,3.5%
psd_knee == 0.0,1201 (86.0%),18305 (92.2%),-
psd_knee == 1.0,195 (14.0%),1551 (7.8%),-
pulmonary_disease,-,-,0.5%
pulmonary_disease == 0.0,1243 (84.6%),18650 (91.2%),-
pulmonary_disease == 1.0,227 (15.4%),1796 (8.8%),-
rested,-,-,6.1%
rested == 0.0,679 (50.6%),9338 (48.3%),-
rested == 1.0,604 (45.0%),9204 (47.6%),-
rested == 2.0,59 (4.4%),798 (4.1%),-
sex,-,-,0.0%
sex == 0,973 (65.9%),11915 (58.0%),-
sex == 1,503 (34.1%),8626 (42.0%),-
smoking,-,-,0.7%
smoking == 0.0,1292 (88.3%),17692 (86.7%),-
smoking == 1.0,171 (11.7%),2710 (13.3%),-
snore,-,-,16.2%
snore == 0.0,535 (47.5%),8137 (47.0%),-
snore == 1.0,330 (29.3%),5458 (31.5%),-
snore == 2.0,261 (23.2%),3728 (21.5%),-
steroid,-,-,0.0%
steroid == 0,1315 (89.1%),19430 (94.6%),-
steroid == 1,161 (10.9%),1111 (5.4%),-
walking_tool,-,-,1.8%
walking_tool == 0.0,740 (51.3%),15939 (79.0%),-
walking_tool == 1.0,702 (48.7%),4248 (21.0%),-
weight,78.0 (67.0-91.0),81.0 (70.0-93.0),0.0%
year,-,-,0.0%
year == 2014.0054644808743,1 (0.1%),7 (0.0%),-
year == 2014.016393442623,1 (0.1%),39 (0.2%),-
year == 2014.01912568306,3 (0.2%),34 (0.2%),-
year == 2014.0218579234972,6 (0.4%),32 (0.2%),-
year == 2014.0245901639344,-,19 (0.1%),-
year == 2014.0273224043715,-,11 (0.1%),-
year == 2014.035519125683,2 (0.1%),39 (0.2%),-
year == 2014.0382513661202,5 (0.3%),34 (0.2%),-
year == 2014.0409836065573,9 (0.6%),27 (0.1%),-
year == 2014.0437158469945,4 (0.3%),17 (0.1%),-
year == 2014.0464480874316,-,6 (0.0%),-
year == 2014.0546448087432,2 (0.1%),32 (0.2%),-
year == 2014.0573770491803,6 (0.4%),38 (0.2%),-
year == 2014.0601092896175,1 (0.1%),31 (0.2%),-
year == 2014.0628415300546,3 (0.2%),9 (0.0%),-
year == 2014.0655737704917,-,7 (0.0%),-
year == 2014.0737704918033,1 (0.1%),34 (0.2%),-
year == 2014.0765027322404,3 (0.2%),30 (0.1%),-
year == 2014.0792349726776,2 (0.1%),29 (0.1%),-
year == 2014.0819672131147,3 (0.2%),12 (0.1%),-
year == 2014.0846994535518,1 (0.1%),5 (0.0%),-
year == 2014.0928961748634,3 (0.2%),34 (0.2%),-
year == 2014.0956284153006,1 (0.1%),40 (0.2%),-
year == 2014.0983606557377,4 (0.3%),31 (0.2%),-
year == 2014.1010928961748,-,11 (0.1%),-
year == 2014.103825136612,1 (0.1%),7 (0.0%),-
year == 2014.1120218579235,-,16 (0.1%),-
year == 2014.1147540983607,-,11 (0.1%),-
year == 2014.1174863387978,2 (0.1%),11 (0.1%),-
year == 2014.120218579235,2 (0.1%),10 (0.0%),-
year == 2014.122950819672,-,4 (0.0%),-
year == 2014.1311475409836,2 (0.1%),23 (0.1%),-
year == 2014.1338797814208,1 (0.1%),27 (0.1%),-
year == 2014.136612021858,2 (0.1%),22 (0.1%),-
year == 2014.139344262295,1 (0.1%),12 (0.1%),-
year == 2014.1420765027322,1 (0.1%),3 (0.0%),-
year == 2014.1502732240438,2 (0.1%),32 (0.2%),-
year == 2014.1530054644809,2 (0.1%),41 (0.2%),-
year == 2014.155737704918,-,34 (0.2%),-
year == 2014.1584699453551,2 (0.1%),12 (0.1%),-
year == 2014.1612021857923,-,7 (0.0%),-
year == 2014.1693989071039,2 (0.1%),34 (0.2%),-
year == 2014.172131147541,2 (0.1%),39 (0.2%),-
year == 2014.1748633879781,6 (0.4%),23 (0.1%),-
year == 2014.1775956284152,2 (0.1%),12 (0.1%),-
year == 2014.1803278688524,1 (0.1%),2 (0.0%),-
year == 2014.188524590164,3 (0.2%),36 (0.2%),-
year == 2014.191256830601,2 (0.1%),38 (0.2%),-
year == 2014.1939890710382,2 (0.1%),29 (0.1%),-
year == 2014.1967213114754,3 (0.2%),11 (0.1%),-
year == 2014.1994535519125,-,8 (0.0%),-
year == 2014.207650273224,4 (0.3%),31 (0.2%),-
year == 2014.2103825136612,5 (0.3%),37 (0.2%),-
year == 2014.2131147540983,6 (0.4%),34 (0.2%),-
year == 2014.2158469945355,1 (0.1%),14 (0.1%),-
year == 2014.2185792349726,-,5 (0.0%),-
year == 2014.2267759562842,1 (0.1%),41 (0.2%),-
year == 2014.2295081967213,3 (0.2%),32 (0.2%),-
year == 2014.2322404371585,6 (0.4%),30 (0.1%),-
year == 2014.2349726775956,1 (0.1%),21 (0.1%),-
year == 2014.2377049180327,1 (0.1%),8 (0.0%),-
year == 2014.2459016393443,2 (0.1%),36 (0.2%),-
year == 2014.2486338797814,4 (0.3%),34 (0.2%),-
year == 2014.2513661202186,7 (0.5%),24 (0.1%),-
year == 2014.2540983606557,1 (0.1%),15 (0.1%),-
year == 2014.2568306010928,-,7 (0.0%),-
year == 2014.2650273224044,3 (0.2%),36 (0.2%),-
year == 2014.2677595628415,3 (0.2%),33 (0.2%),-
